# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
SFD-103 | Jaull-Fish | Unit | Body | E7 P2 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) I cost :rb_energy_2: less for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.) [Tags: Bilgewater]
SFD-104 | Petricite Monument | Gear | Body | E2 | [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) Friendly units have [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)
SFD-105 | Ruin Runner | Unit | Body | E6 M5 | I can't be chosen by enemy spells and abilities. [Tags: Shurima]
SFD-106 | Show of Strength | Spell | Body | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.)
SFD-107 | Strike Down | Spell | Body | E3 P1 | Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.
SFD-108 | Warmog's Armor | Gear | Body | E1 M+1 | [Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Effect] When I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.) [Tags: Equipment]
SFD-109 | Akshan, Mischievous | Unit | Body | E4 M4 | [Weaponmaster] You may pay :rb_rune_body::rb_rune_body: as an additional cost to play me. When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me. [Tags: Akshan, Shurima, Sentinel]
SFD-110 | Fiora, Peerless | Unit | Body | E3 P1 M3 | When I attack or defend one on one, double my Might this combat. [Tags: Fiora, Demacia]
SFD-111 | Here to Help | Spell | Body | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) You may play a unit from hand to a battlefield you control, reducing its cost by :rb_energy_3:.
SFD-112 | Kato the Arm | Unit | Body | E4 P1 M3 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When I move to a battlefield, give a friendly unit my keywords and +:rb_might: equal to my Might this turn. [Tags: Noxus]
SFD-113 | Lucian, Merciless | Unit | Body | E3 M3 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) The first time I conquer each turn, ready me. [Tags: Lucian, Demacia, Sentinel]
SFD-114 | Marching Orders | Spell | Body | E3 | [Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_3: (You may pay the additional cost to repeat this spell's effect.) Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.
SFD-115 | Trinity Force | Gear | Body | E4 M+2 | [Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Effect] When I hold, score 1 point. [Tags: Equipment]
SFD-116 | Yone, Blademaster | Unit | Body | E5 P1 M5 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base. [Tags: Yone, Ionia, Demon]
SFD-117 | Ancient Henge | Gear | Body | E2 P1 | :rb_exhaust:: [Reaction] — Pay any amount of Energy to [Add] that much :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)
SFD-118 | Boneshiver | Gear | Body | E3 M+2 | [Equip] :rb_energy_1::rb_rune_body: (:rb_energy_1::rb_rune_body:: Attach this to a unit you control.) [Effect] When I conquer, channel 1 rune exhausted. [Tags: Equipment]
SFD-119 | Jax, Unrelenting | Unit | Body | E4 P1 M3 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1. [Tags: Jax, Icathia]
SFD-120 | Sivir, Ambitious | Unit | Body | E6 P3 M7 | [Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.) When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit. [Tags: Sivir, Shurima]
SFD-121 | Black Market Broker | Unit | Chaos | E3 M3 | When you play a card from face down, play a Gold gear token exhausted. [Tags: Zaun]
SFD-122 | Called Shot | Spell | Chaos | E0 P1 | [BANNED constructed:banned, 2v2:banned] [Action] (Play on your turn or in showdowns.) [Repeat] :rb_rune_chaos: (You may pay the additional cost to repeat this spell's effect.) Look at the top 2 cards of your Main Deck. Draw one and recycle the other.
SFD-123 | Corrupt Enforcer | Unit | Chaos | E3 P1 M4 | When I move to a battlefield, discard 1. When I win a combat, draw 1. [Tags: Piltover]
SFD-124 | Doran's Ring | Gear | Chaos | E1 M+1 | [Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.) [Effect] When I conquer, discard 1, then draw 1. [Tags: Equipment]
SFD-125 | Fae Porter | Unit | Chaos | E4 M4 | When I move to a battlefield, you may pay :rb_rune_chaos: to move a unit you control to the same battlefield. [Tags: Fae, Ionia]
SFD-126 | Loyal Pup | Unit | Chaos | E3 M3 | When you defend at a battlefield, you may move me there. [Tags: Dog, Bandle City]
SFD-127 | Master Bingwen | Unit | Chaos | E6 M6 | [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.) [Tags: Ionia]
SFD-128 | Overzealous Fan | Unit | Chaos | E2 M2 | When I defend, you may kill me to move an attacking unit to its base. [Tags: Noxus]
SFD-129 | Temptation | Spell | Chaos | E2 | [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Move an enemy unit to a location where there's a unit with the same controller.
SFD-130 | Treasure Hunter | Unit | Chaos | E2 M1 | When I move, play a Gold gear token exhausted. [Tags: Shurima]
SFD-131 | Ancient Warmonger | Unit | Chaos | E5 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.) I have [Assault] equal to the number of enemy units here. (+1 :rb_might: while I'm an attacker for each instance of Assault.) [Tags: Spirit, Noxus]
SFD-132 | Beast Below | Unit | Chaos | E7 P2 M8 | When you play me, return another friendly unit and an enemy unit to their owners' hands. [Tags: Bilgewater]
SFD-133 | Boots of Swiftness | Gear | Chaos | E3 M+2 | [Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.) [Effect] [Ganking] (I can move from battlefield to battlefield.) [Tags: Equipment]
SFD-134 | Cull | Gear | Chaos | E1 M+1 | [Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.) [Effect] When I conquer, play a Gold gear token exhausted. [Tags: Equipment]
SFD-135 | Factory Recall | Spell | Chaos | E1 | [Action] (Play on your turn or in showdowns.) Return a gear to its owner's hand.
SFD-136 | Hard Bargain | Spell | Chaos | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Counter a spell unless its controller pays :rb_energy_2:.
SFD-137 | Harpoon Squad | Unit | Chaos | E4 M4 | When I move from a battlefield, give me +2 :rb_might: this turn. [Tags: Pirate, Bilgewater]
SFD-138 | Windsinger | Unit | Chaos | E2 M1 | Hidden (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me, you may return another unit at a battlefield with 3 :rb_might: or less to its owner's hand. [Tags: Ionia]
SFD-139 | Edge of Night | Gear | Chaos | E3 M+2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play this from face down, attach it to a unit you control here. [Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.) [Tags: Equipment]
SFD-140 | Fizz, Trickster | Unit | Chaos | E3 P1 M3 | When you play me, you may play a spell from your trash with Energy cost no more than :rb_energy_3:, ignoring its Energy cost. Then recycle it. (You must still pay its Power cost.) [Tags: Yordle, Fizz, Bilgewater]
SFD-141 | Irelia, Graceful | Unit | Chaos | E4 P1 M4 | Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less. [Tags: Irelia, Ionia]
SFD-142 | Jae Medarda | Unit | Chaos | E5 P2 M5 | When you choose me with a spell, draw 1. [Tags: Noxus]
SFD-143 | Sivir, Mercenary | Unit | Chaos | E4 P1 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.) If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.) [Tags: Sivir, Shurima]
SFD-144 | Spirit Wheel | Gear | Chaos | E2 | When you choose a friendly unit, you may pay :rb_energy_1: and exhaust this to draw 1.
SFD-145 | Switcheroo | Spell | Chaos | E2 P2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Swap the Might of two units at the same battlefield this turn.
SFD-146 | Vex, Cheerless | Unit | Chaos | E5 P1 M5 | While I'm in combat, friendly spells cost :rb_energy_1::rb_rune_rainbow: less to a minimum of :rb_energy_1:, and enemy spells cost :rb_energy_1::rb_rune_rainbow: more. [Tags: Yordle, Vex, Shadow Isles]
SFD-147 | Downwell | Spell | Chaos | E8 P2 | Return all units and gear to their owners' hands.
SFD-148 | Draven, Audacious | Unit | Chaos | E6 P1 M6 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) The first time I win a combat each turn, you score 1 point. When I die in combat, choose an opponent. They score 1 point. [Tags: Draven, Noxus]
SFD-149 | Ezreal, Prodigy | Unit | Chaos | E3 P1 M3 | When you play me, discard 1, then draw 2. Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less. [Tags: Ezreal, Piltover]
SFD-150 | Last Rites | Gear | Chaos | E3 M+2 | [Equip] — :rb_rune_chaos:, Recycle 2 cards from your trash (Pay the cost: Attach this to a unit you control.) [Effect] When I conquer or hold, you may play a unit from your trash. (You still pay its costs.) [Tags: Equipment]
SFD-151 | Bonds of Strength | Spell | Order | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Give two friendly units each +1 :rb_might: this turn.
SFD-152 | Eminent Benefactor | Unit | Order | E6 M5 | When I hold, play two Gold gear tokens exhausted. [Tags: Piltover]
SFD-153 | Eye of the Herald | Gear | Order | E1 M+0 | [Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.) [Effect] When I move, play a 1 :rb_might: Recruit unit token here. [Tags: Equipment]
SFD-154 | Guards! | Spell | Order | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Play a 2 :rb_might: Sand Soldier unit token. You may pay :rb_rune_order: to ready it.
SFD-155 | Honest Broker | Unit | Order | E2 M2 | [Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.) [Tags: Ionia]
SFD-156 | Laurent Duelist | Unit | Order | E4 M3 | [Assault 2] (+2 :rb_might: while I'm an attacker.) [Tags: Demacia]
SFD-157 | Royal Guard | Unit | Order | E4 M2 | When you play me, play a 2 :rb_might: Sand Soldier unit token here. [Tags: Shurima]
SFD-158 | Sandshifter | Unit | Order | E5 P2 M6 | When you play me, kill an enemy unit with 3 :rb_might: or less. [Tags: Shurima]
SFD-159 | Trusty Ramhound | Unit | Order | E2 M2 | While you have another unit here, I have +1 :rb_might:. [Tags: Dog, Elite, Demacia]
SFD-160 | Zaun Punk | Unit | Order | E3 M3 | You may kill a friendly gear as an additional cost to play me. When you play me, if you paid the additional cost, kill a gear. [Tags: Zaun]
SFD-161 | B.F. Sword | Gear | Order | E4 M+3 | [Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.) [Tags: Equipment]
SFD-162 | Blood Money | Spell | Order | E2 | [Action] (Play on your turn or in showdowns.) Kill a unit at a battlefield with 2 :rb_might: or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.
SFD-163 | Deathgrip | Spell | Order | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Kill a friendly unit to give +:rb_might: equal to its Might to another friendly unit this turn. Draw 1.
SFD-164 | Drag Under | Spell | Order | E5 P1 | [Action] (Play on your turn or in showdowns.) I cost :rb_energy_2: less to play from anywhere other than your hand. Kill a unit at a battlefield.
SFD-165 | Glasc Mixologist | Unit | Order | E5 P1 M5 | [Deathknell] — You may play a unit with cost no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. (When I die, get the effect.) [Tags: Zaun]
SFD-166 | Rally the Troops | Spell | Order | E2 | [Action] (Play on your turn or in showdowns.) When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 :rb_might: buff.) Draw 1.
SFD-167 | Unsung Hero | Unit | Order | E2 M2 | [Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ :rb_might:.) [Tags: Elite, Demacia]
SFD-168 | Vanguard Armory | Gear | Order | E7 P1 | :rb_exhaust:: Play three 1 :rb_might: Recruit unit tokens. (You may play them to different locations.)
SFD-169 | Altar of Memories | Gear | Order | E2 | When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.
SFD-170 | Rek'Sai, Swarm Queen | Unit | Order | E5 P1 M5 | When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here. [Tags: Rek'Sai, The Void]
SFD-171 | Renata Glasc, Industrialist | Unit | Order | E4 P1 M4 | Your tokens enter ready. [Tags: Renata Glasc, Zaun]
SFD-172 | Sacred Shears | Gear | Order | E2 P1 M+1 | [Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.) [Effect] [Deathknell] — Draw 1. (When I die, get the effect.) [Tags: Equipment]
SFD-173 | Soraka, Wanderer | Unit | Order | E4 P1 M4 | I must be assigned combat damage last. If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.) [Tags: Soraka, Mount Targon]
SFD-174 | Trove Golem | Unit | Order | E8 P2 M9 | When you play me, play four Gold gear tokens exhausted. [Tags: Freljord]
SFD-175 | Undertitan | Unit | Order | E6 P1 M5 | When you play me, give your other units +2 :rb_might: this turn. As I'm revealed from your deck, [Add] :rb_energy_2:. [Tags: The Void]
SFD-176 | Xin Zhao, Vigilant | Unit | Order | E3 P1 M4 | [Tank] (I must be assigned combat damage first.) I enter ready if you have two or more other units in your base. [Tags: Demacia, Xin Zhao]
SFD-177 | Azir, Sovereign | Unit | Order | E4 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.) When I attack, you may move any number of your token units to this battlefield. [Tags: Bird, Azir, Shurima]
SFD-178 | Blade of the Ruined King | Gear | Order | E3 P1 M+4 | [Equip] — :rb_rune_order:, Kill a friendly unit (Pay the cost: Attach this to a unit you control.) [Tags: Equipment]
SFD-179 | Corina Veraza | Unit | Order | E7 P1 M6 | [Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.) When I move to a battlefield, play three 1 :rb_might: Recruit unit tokens here. [Tags: Zaun]
SFD-180 | Fiora, Worthy | Unit | Order | E3 M3 | When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.) [Tags: Fiora, Demacia]
SFD-181 | Mechanized Menace | Legend | Fury/Mind | - | Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.) [Tags: Rumble]
SFD-182 | Danger Zone | Spell | Fury/Mind | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_1::rb_rune_rainbow: (You may pay the additional cost to repeat this spell's effect.) Give your Mechs +1 :rb_might: this turn. [Tags: Rumble]
SFD-183 | Purifier | Legend | Fury/Body | - | Your Equipment each give [Assault]. (+1 :rb_might: while equipped unit is an attacker.) [Tags: Lucian]
